Close,High,Low,Open,Volume
INTC,INTC,INTC,INTC,INTC
25.260000228881836,25.280000686645508,25.012500762939453,25.040000915527344,1803110
25.290000915527344,25.299999237060547,25.170000076293945,25.264999389648438,1366988
25.385000228881836,25.415000915527344,25.290000915527344,25.295000076293945,1700916
25.34000015258789,25.38990020751953,25.25,25.385000228881836,997117
25.385000228881836,25.450000762939453,25.34000015258789,25.344999313354492,1197659
25.489999771118164,25.540000915527344,25.3799991607666,25.385000228881836,1935937
25.514999389648438,25.520000457763672,25.440000534057617,25.49839973449707,1363457
25.485000610351562,25.549999237060547,25.459999084472656,25.520000457763672,1010844
25.600000381469727,25.610000610351562,25.479999542236328,25.485000610351562,874434
25.690000534057617,25.729999542236328,25.600000381469727,25.60810089111328,1285186
25.700000762939453,25.719999313354492,25.6200008392334,25.690000534057617,1233782
25.83880043029785,25.84000015258789,25.690000534057617,25.697999954223633,1904214
25.68000030517578,25.84000015258789,25.662500381469727,25.832599639892578,1619350
25.704999923706055,25.739900588989258,25.549999237060547,25.674999237060547,2209546
25.764999389648438,25.799999237060547,25.65999984741211,25.704999923706055,1567941
25.700000762939453,25.790000915527344,25.68000030517578,25.770000457763672,1192537
25.68079948425293,25.729999542236328,25.6299991607666,25.700000762939453,918506
25.645000457763672,25.739999771118164,25.6299991607666,25.68000030517578,761222
25.674999237060547,25.719999313354492,25.645000457763672,25.64539909362793,644475
25.681100845336914,25.700000762939453,25.6200008392334,25.674999237060547,820558
25.695100784301758,25.729999542236328,25.649999618530273,25.682300567626953,811735
25.854999542236328,25.860000610351562,25.684999465942383,25.69499969482422,1670268
26.028600692749023,26.040000915527344,25.850000381469727,25.850000381469727,4032196
26.100000381469727,26.1200008392334,25.950000762939453,26.024999618530273,7390074
25.96500015258789,26.200000762939453,25.86009979248047,25.959999084472656,7584108
25.810100555419922,26.040000915527344,25.809999465942383,25.969999313354492,1454208
26.264999389648438,26.290000915527344,25.760000228881836,25.799999237060547,2836877
25.94499969482422,26.280000686645508,25.920000076293945,26.270000457763672,2083846
26.004899978637695,26.045000076293945,25.850000381469727,25.940000534057617,1267413
26.199899673461914,26.219999313354492,25.959999084472656,26.009899139404297,2102764
25.961000442504883,26.19499969482422,25.959999084472656,26.190000534057617,1361271
25.81920051574707,25.96500015258789,25.760000228881836,25.959999084472656,2343526
25.78499984741211,25.850000381469727,25.690000534057617,25.81999969482422,1666819
25.625,25.82900047302246,25.6200008392334,25.7893009185791,1045988
25.645000457763672,25.649999618530273,25.549999237060547,25.625,1355940
25.639400482177734,25.71500015258789,25.600000381469727,25.645000457763672,1088114
25.65999984741211,25.665000915527344,25.520000457763672,25.635000228881836,1431962
25.56999969482422,25.704999923706055,25.540000915527344,25.655000686645508,1184149
25.43899917602539,25.600000381469727,25.43000030517578,25.559999465942383,1700158
25.704999923706055,25.709999084472656,25.430099487304688,25.430099487304688,1285080
25.415000915527344,25.719999313354492,25.411100387573242,25.700000762939453,1914835
25.44499969482422,25.475000381469727,25.389999389648438,25.415000915527344,1521626
25.434999465942383,25.5,25.399999618530273,25.440000534057617,1060467
25.434999465942383,25.479999542236328,25.3799991607666,25.440000534057617,632840
25.400100708007812,25.479999542236328,25.329999923706055,25.43000030517578,1109916
25.424999237060547,25.489999771118164,25.3799991607666,25.40999984741211,580630
25.405000686645508,25.450000762939453,25.350000381469727,25.43000030517578,986535
25.344999313354492,25.40999984741211,25.290000915527344,25.40999984741211,856672
25.368999481201172,25.419300079345703,25.31999969482422,25.34000015258789,799858
25.350000381469727,25.3700008392334,25.290000915527344,25.364999771118164,567391
25.434999465942383,25.45989990234375,25.34000015258789,25.344999313354492,676281
25.41990089416504,25.440000534057617,25.329999923706055,25.434999465942383,551173
25.429899215698242,25.450000762939453,25.3700008392334,25.420000076293945,563038
25.395000457763672,25.44499969482422,25.3799991607666,25.424999237060547,490394
25.385000228881836,25.450000762939453,25.385000228881836,25.389999389648438,410420
25.415000915527344,25.459999084472656,25.360000610351562,25.385000228881836,693795
25.415000915527344,25.469999313354492,25.350000381469727,25.420000076293945,478286
25.375,25.420000076293945,25.350000381469727,25.415000915527344,364398
25.46500015258789,25.475000381469727,25.362499237060547,25.375,624581
25.47010040283203,25.5,25.44499969482422,25.468900680541992,623181
25.434999465942383,25.5,25.420000076293945,25.469999313354492,826119
25.177400588989258,25.440000534057617,25.09000015258789,25.43000030517578,2408178
25.274999618530273,25.299999237060547,25.15999984741211,25.174999237060547,1162921
25.09000015258789,25.299999237060547,25.065000534057617,25.270000457763672,1064457
25.095500946044922,25.129100799560547,25.040000915527344,25.090299606323242,1209704
25.094999313354492,25.15999984741211,25.079999923706055,25.100000381469727,703647
25.079099655151367,25.100000381469727,25.03499984741211,25.094999313354492,670277
24.959999084472656,25.084999084472656,24.950000762939453,25.075000762939453,1368128
25.03499984741211,25.03499984741211,24.8799991607666,24.959999084472656,1664172
25.030000686645508,25.099700927734375,24.969999313354492,25.03499984741211,1212154
25.030000686645508,25.079999923706055,24.970699310302734,25.030000686645508,701361
25.045000076293945,25.075000762939453,24.95009994506836,25.020000457763672,651400
25.1200008392334,25.12849998474121,25.030000686645508,25.049999237060547,896891
25.1299991607666,25.229999542236328,25.09000015258789,25.114999771118164,1495305
25.13920021057129,25.21500015258789,25.09000015258789,25.139999389648438,957818
25.120100021362305,25.158000946044922,25.100000381469727,25.135000228881836,535449
25.186399459838867,25.21500015258789,25.079999923706055,25.125,990659
25.155000686645508,25.225000381469727,25.149999618530273,25.184999465942383,532640
25.049999237060547,25.18000030517578,25.024999618530273,25.155000686645508,730641
25.045000076293945,25.09000015258789,25.020000457763672,25.05900001525879,603844
25.009899139404297,25.049999237060547,24.940000534057617,25.049999237060547,786145
24.96500015258789,25.010000228881836,24.950000762939453,25.000099182128906,582156
24.968799591064453,25.014999389648438,24.93000030517578,24.959999084472656,625549
24.864999771118164,24.969900131225586,24.84000015258789,24.96500015258789,922656
24.949899673461914,24.950000762939453,24.850000381469727,24.860000610351562,752117
24.939899444580078,24.979999542236328,24.90999984741211,24.940000534057617,602459
24.94499969482422,24.969999313354492,24.8799991607666,24.934999465942383,642599
24.96500015258789,24.989999771118164,24.934999465942383,24.951799392700195,513144
24.979999542236328,25.024999618530273,24.959999084472656,24.969999313354492,747668
24.989999771118164,25.020000457763672,24.959999084472656,24.985000610351562,648251
25.0049991607666,25.030000686645508,24.959999084472656,24.985000610351562,653877
24.97010040283203,25.049999237060547,24.940000534057617,25.0,608554
25.0049991607666,25.03499984741211,24.969999313354492,24.979999542236328,693705
25.040000915527344,25.040000915527344,24.989999771118164,25.0,632944
25.019899368286133,25.03499984741211,24.989999771118164,25.03499984741211,719059
25.024999618530273,25.030000686645508,24.969999313354492,25.014999389648438,675467
25.084999084472656,25.09000015258789,25.024999618530273,25.024999618530273,1103908
25.075000762939453,25.100000381469727,25.040000915527344,25.084999084472656,1528427
25.059999465942383,25.110000610351562,25.03499984741211,25.079999923706055,1452659
25.049999237060547,25.079999923706055,25.010000228881836,25.05500030517578,1485386
25.029300689697266,25.09000015258789,24.989999771118164,25.045000076293945,2078867
24.850000381469727,25.024999618530273,24.84000015258789,25.024999618530273,4582693
24.68000030517578,24.799999237060547,24.360000610351562,24.54800033569336,6671650
24.59000015258789,24.760000228881836,24.5,24.671300888061523,1628874
24.619300842285156,24.65999984741211,24.520000457763672,24.59000015258789,1350216
24.549999237060547,24.739999771118164,24.530000686645508,24.614999771118164,1315361
24.385000228881836,24.584999084472656,24.290000915527344,24.55030059814453,2435539
24.190000534057617,24.389999389648438,24.190000534057617,24.389999389648438,2371631
23.959999084472656,24.334999084472656,23.950000762939453,24.200000762939453,5171375
23.809999465942383,23.979999542236328,23.6200008392334,23.96500015258789,5913017
24.250099182128906,24.299999237060547,23.790000915527344,23.800100326538086,3838021
24.090599060058594,24.299999237060547,24.059999465942383,24.25,1508100
24.155000686645508,24.19499969482422,24.054399490356445,24.1299991607666,1304471
23.979999542236328,24.170000076293945,23.915000915527344,24.155000686645508,1365638
23.84000015258789,23.9950008392334,23.809999465942383,23.979999542236328,1697914
23.920000076293945,23.920000076293945,23.729999542236328,23.844999313354492,1573942
23.810699462890625,23.95989990234375,23.809999465942383,23.915000915527344,1012038
23.80500030517578,23.864999771118164,23.75,23.819900512695312,969947
23.880699157714844,23.899999618530273,23.719999313354492,23.799999237060547,1224250
23.875,23.89069938659668,23.770000457763672,23.88990020751953,1183615
23.979900360107422,24.06999969482422,23.760000228881836,23.819299697875977,2998961
24.18000030517578,24.219999313354492,23.989299774169922,23.989999771118164,1468713
24.309999465942383,24.31999969482422,24.139999389648438,24.184999465942383,1027484
24.556499481201172,24.62700080871582,24.309999465942383,24.315000534057617,1693828
24.614999771118164,24.629899978637695,24.5,24.55500030517578,1158483
24.540000915527344,24.6200008392334,24.530000686645508,24.614999771118164,696647
24.509899139404297,24.594999313354492,24.46500015258789,24.55500030517578,842077
24.510000228881836,24.569900512695312,24.450000762939453,24.5049991607666,657498
24.579999923706055,24.59000015258789,24.5049991607666,24.5049991607666,673390
24.530000686645508,24.6200008392334,24.475000381469727,24.593299865722656,507265
24.4950008392334,24.540000915527344,24.459999084472656,24.520000457763672,410630
24.450899124145508,24.5,24.424999237060547,24.4950008392334,641970
24.44499969482422,24.5,24.415000915527344,24.455400466918945,411997
24.6299991607666,24.639999389648438,24.389999389648438,24.454999923706055,702118
24.61009979248047,24.75,24.549999237060547,24.639999389648438,823538
24.5492000579834,24.639999389648438,24.489999771118164,24.604999542236328,547794
24.48539924621582,24.579999923706055,24.459999084472656,24.54800033569336,509124
24.53499984741211,24.559999465942383,24.450000762939453,24.484600067138672,410307
24.529800415039062,24.565000534057617,24.475000381469727,24.540000915527344,371107
24.489999771118164,24.549999237060547,24.489999771118164,24.524999618530273,352651
24.53499984741211,24.559999465942383,24.479999542236328,24.489999771118164,227751
24.479900360107422,24.56999969482422,24.469999313354492,24.540000915527344,315382
24.5049991607666,24.510000228881836,24.47130012512207,24.47130012512207,162560
24.488800048828125,24.520000457763672,24.46500015258789,24.505300521850586,329748
24.5,24.55500030517578,24.479999542236328,24.485000610351562,321029
24.559999465942383,24.56999969482422,24.479999542236328,24.4950008392334,322254
24.540000915527344,24.56999969482422,24.510000228881836,24.56529998779297,171401
24.739999771118164,24.739999771118164,24.530000686645508,24.545000076293945,845382
24.639999389648438,24.739999771118164,24.6200008392334,24.729999542236328,424800
24.69499969482422,24.709999084472656,24.635000228881836,24.640100479125977,386336
24.700000762939453,24.709999084472656,24.639999389648438,24.69499969482422,654504
24.669099807739258,24.719900131225586,24.655000686645508,24.69499969482422,280852
24.700000762939453,24.780000686645508,24.66629981994629,24.66629981994629,602117
24.690000534057617,24.719999313354492,24.65999984741211,24.704999923706055,265043
24.735000610351562,24.760000228881836,24.639999389648438,24.690000534057617,453533
24.645000457763672,24.739999771118164,24.610000610351562,24.735000610351562,459332
24.749900817871094,24.75,24.649999618530273,24.649999618530273,332644
24.732999801635742,24.770000457763672,24.71500015258789,24.7450008392334,364567
24.735000610351562,24.749900817871094,24.68000030517578,24.736099243164062,361676
24.579999923706055,24.73889923095703,24.56999969482422,24.73889923095703,488295
24.584999084472656,24.614999771118164,24.5,24.58009910583496,683941
24.584999084472656,24.6200008392334,24.559999465942383,24.579999923706055,378533
24.6200008392334,24.665000915527344,24.56999969482422,24.584999084472656,402915
24.541200637817383,24.6200008392334,24.5,24.614999771118164,540891
24.524999618530273,24.57990074157715,24.510000228881836,24.545000076293945,302849
24.531999588012695,24.559999465942383,24.5049991607666,24.524999618530273,289090
24.545000076293945,24.56999969482422,24.530000686645508,24.53499984741211,198984
24.4950008392334,24.54759979248047,24.459999084472656,24.545000076293945,432280
24.501699447631836,24.5177001953125,24.459999084472656,24.5,357753
24.475000381469727,24.530000686645508,24.459999084472656,24.510000228881836,404339
24.5,24.520000457763672,24.459999084472656,24.475000381469727,318325
24.479999542236328,24.530000686645508,24.459999084472656,24.5,460136
24.440000534057617,24.514999389648438,24.440000534057617,24.478700637817383,519337
24.348400115966797,24.459999084472656,24.34000015258789,24.450000762939453,579188
24.415000915527344,24.450000762939453,24.34000015258789,24.350000381469727,993402
24.3799991607666,24.434999465942383,24.309999465942383,24.415000915527344,921024
24.360000610351562,24.389999389648438,24.325000762939453,24.375,814042
24.389299392700195,24.399999618530273,24.34000015258789,24.356700897216797,674137
24.229999542236328,24.415000915527344,24.219999313354492,24.389999389648438,1480882
24.260000228881836,24.309999465942383,24.219999313354492,24.229999542236328,3261978
23.905000686645508,24.280000686645508,23.780000686645508,24.190000534057617,3870611
23.979999542236328,24.09000015258789,23.8700008392334,23.90730094909668,1343688
23.84000015258789,23.989999771118164,23.825000762939453,23.969999313354492,1291616
23.710100173950195,23.8799991607666,23.690000534057617,23.84000015258789,1765132
23.334999084472656,23.739999771118164,23.309999465942383,23.71500015258789,3017753
23.389999389648438,23.5,23.31999969482422,23.334999084472656,2092551
23.199800491333008,23.395000457763672,23.18000030517578,23.395000457763672,2710601
23.250099182128906,23.290000915527344,23.079999923706055,23.200000762939453,2750747
23.020000457763672,23.274999618530273,22.989999771118164,23.260000228881836,2604828
22.934999465942383,23.059999465942383,22.8799991607666,23.014999389648438,2606315
22.854999542236328,22.94770050048828,22.780000686645508,22.934999465942383,2466251
22.924999237060547,22.96500015258789,22.770099639892578,22.860000610351562,3316180
23.114999771118164,23.1299991607666,22.929100036621094,22.929899215698242,2619825
23.2450008392334,23.260000228881836,23.110000610351562,23.114999771118164,2182559
23.281999588012695,23.3799991607666,23.200000762939453,23.2450008392334,1882396
23.19499969482422,23.31999969482422,23.149999618530273,23.283000946044922,1198962
23.309900283813477,23.360000610351562,23.170000076293945,23.200000762939453,1388966
23.239999771118164,23.334999084472656,23.225000381469727,23.30500030517578,901542
23.125,23.274999618530273,23.1200008392334,23.239999771118164,954470
23.135000228881836,23.225000381469727,23.09000015258789,23.1299991607666,952123
23.084999084472656,23.1387996673584,23.045000076293945,23.131099700927734,754548
23.204999923706055,23.260000228881836,23.084999084472656,23.085599899291992,2051975
23.209999084472656,23.309999465942383,23.165000915527344,23.200000762939453,1324353
23.165000915527344,23.219999313354492,23.135000228881836,23.20989990234375,520107
23.1299991607666,23.21980094909668,23.049999237060547,23.165000915527344,1296100
23.219999313354492,23.229999542236328,23.049999237060547,23.1299991607666,861863
23.155000686645508,23.219999313354492,23.139999389648438,23.21500015258789,557997
23.204999923706055,23.229999542236328,23.155000686645508,23.155000686645508,682918
23.19499969482422,23.20989990234375,23.149999618530273,23.204999923706055,765259
23.235000610351562,23.34000015258789,23.184999465942383,23.19420051574707,322975
23.290000915527344,23.315000534057617,23.209999084472656,23.229999542236328,517122
23.31999969482422,23.350000381469727,23.274999618530273,23.295000076293945,585646
23.350000381469727,23.3700008392334,23.270000457763672,23.31999969482422,890076
23.334999084472656,23.3799991607666,23.299999237060547,23.354999542236328,595561
23.274999618530273,23.34000015258789,23.239999771118164,23.329999923706055,581191
23.415000915527344,23.420000076293945,23.260099411010742,23.274999618530273,833643
23.364999771118164,23.420000076293945,23.360000610351562,23.415000915527344,519393
23.424999237060547,23.459999084472656,23.329999923706055,23.36370086669922,549735
23.415000915527344,23.440000534057617,23.389999389648438,23.429899215698242,299979
23.389999389648438,23.420000076293945,23.360000610351562,23.415000915527344,335615
23.364999771118164,23.43000030517578,23.350000381469727,23.389999389648438,417950
23.360000610351562,23.388999938964844,23.34000015258789,23.3612003326416,298549
23.375,23.399999618530273,23.360000610351562,23.360000610351562,471086
23.39929962158203,23.420000076293945,23.354999542236328,23.375,353156
23.315000534057617,23.40999984741211,23.299999237060547,23.395000457763672,435356
23.3174991607666,23.360000610351562,23.299999237060547,23.315000534057617,496576
23.338199615478516,23.350000381469727,23.304100036621094,23.309999465942383,454729
23.295000076293945,23.364999771118164,23.295000076293945,23.334999084472656,745239
23.334999084472656,23.3700008392334,23.290000915527344,23.29990005493164,423066
23.415000915527344,23.420000076293945,23.31999969482422,23.334999084472656,385347
23.400100708007812,23.43000030517578,23.3799991607666,23.413299560546875,332340
23.370800018310547,23.409900665283203,23.3700008392334,23.399999618530273,251558
23.290000915527344,23.380699157714844,23.290000915527344,23.3799991607666,408589
23.28499984741211,23.299999237060547,23.229999542236328,23.28499984741211,410643
23.21500015258789,23.280000686645508,23.200000762939453,23.280000686645508,448016
23.19499969482422,23.219999313354492,23.170000076293945,23.21500015258789,431500
23.05500030517578,23.219999313354492,23.049999237060547,23.19499969482422,647947
23.065000534057617,23.079999923706055,23.020000457763672,23.058700561523438,769153
23.040000915527344,23.065000534057617,23.020000457763672,23.065000534057617,351466
23.024999618530273,23.05500030517578,23.0,23.03499984741211,390385
23.104999542236328,23.104999542236328,23.020000457763672,23.025800704956055,789600
23.125,23.139999389648438,23.05500030517578,23.104999542236328,376883
23.125,23.139999389648438,23.090200424194336,23.1299991607666,375922
23.124000549316406,23.139999389648438,23.079999923706055,23.125,344117
23.139999389648438,23.15999984741211,23.120100021362305,23.1299991607666,276027
23.14299964904785,23.149999618530273,23.114999771118164,23.139999389648438,358361
23.155000686645508,23.15999984741211,23.100000381469727,23.145000457763672,265183
23.1200008392334,23.190000534057617,23.1200008392334,23.15999984741211,296923
23.14069938659668,23.149999618530273,23.100000381469727,23.125,410852
23.184999465942383,23.190000534057617,23.139999389648438,23.145000457763672,496538
23.299999237060547,23.299999237060547,23.18000030517578,23.184999465942383,647654
23.190099716186523,23.299999237060547,23.15999984741211,23.295000076293945,642760
23.225000381469727,23.235599517822266,23.190000534057617,23.19499969482422,420582
23.131999969482422,23.239999771118164,23.130699157714844,23.225000381469727,508413
23.094999313354492,23.145000457763672,23.09000015258789,23.135000228881836,627775
23.125,23.139999389648438,23.040000915527344,23.093299865722656,987774
22.972900390625,23.1200008392334,22.950000762939453,23.1200008392334,1973741
23.0,23.020000457763672,22.940000534057617,22.975000381469727,3433431
23.440000534057617,23.649999618530273,23.209999084472656,23.2450008392334,4392852
23.529300689697266,23.565000534057617,23.299999237060547,23.43000030517578,1407997
23.4950008392334,23.56999969482422,23.389999389648438,23.529300689697266,1256306
23.520000457763672,23.530000686645508,23.440000534057617,23.4950008392334,698426
23.69499969482422,23.760000228881836,23.489999771118164,23.520000457763672,1790848
23.545000076293945,23.729000091552734,23.5,23.690000534057617,974692
23.600000381469727,23.649999618530273,23.430099487304688,23.55929946899414,1413541
23.655000686645508,23.69499969482422,23.56999969482422,23.594999313354492,765384
23.635000228881836,23.725000381469727,23.6299991607666,23.670000076293945,1060316
23.614999771118164,23.690000534057617,23.55500030517578,23.6299991607666,869119
23.645000457763672,23.690000534057617,23.594999313354492,23.625,909204
23.450000762939453,23.667800903320312,23.434999465942383,23.645000457763672,729745
23.475000381469727,23.559999465942383,23.450000762939453,23.454999923706055,1004750
23.479999542236328,23.490699768066406,23.420000076293945,23.478599548339844,677349
23.524999618530273,23.549999237060547,23.469999313354492,23.469999313354492,547567
23.514999389648438,23.549999237060547,23.469999313354492,23.524999618530273,519001
23.475000381469727,23.549999237060547,23.450000762939453,23.510000228881836,628889
23.540700912475586,23.549999237060547,23.450000762939453,23.479999542236328,581160
23.684999465942383,23.69499969482422,23.540800094604492,23.545000076293945,928910
23.789899826049805,23.809999465942383,23.68000030517578,23.690000534057617,1405375
23.725000381469727,23.799999237060547,23.725000381469727,23.780099868774414,800113
23.693199157714844,23.729999542236328,23.639999389648438,23.72100067138672,617869
23.735000610351562,23.749900817871094,23.65999984741211,23.700000762939453,687095
23.700000762939453,23.80500030517578,23.69499969482422,23.739999771118164,997388
23.684999465942383,23.725000381469727,23.604999542236328,23.69499969482422,1282598
23.7450008392334,23.770000457763672,23.670000076293945,23.68000030517578,547853
23.739999771118164,23.7549991607666,23.649999618530273,23.7450008392334,547666
23.729000091552734,23.739999771118164,23.68000030517578,23.739999771118164,465272
23.701200485229492,23.75,23.701200485229492,23.72010040283203,538720
23.639999389648438,23.709999084472656,23.620100021362305,23.704999923706055,760836
23.69499969482422,23.709999084472656,23.6299991607666,23.649999618530273,242120
23.71500015258789,23.760000228881836,23.65999984741211,23.69499969482422,584550
23.725000381469727,23.729999542236328,23.68000030517578,23.71500015258789,500145
23.690000534057617,23.764999389648438,23.642000198364258,23.725000381469727,826503
23.635000228881836,23.700000762939453,23.6299991607666,23.694499969482422,546256
23.71500015258789,23.729999542236328,23.600000381469727,23.635000228881836,539468
23.6299991607666,23.729999542236328,23.610000610351562,23.71500015258789,606753
23.614999771118164,23.6299991607666,23.56999969482422,23.625,831449
23.79680061340332,23.79990005493164,23.56999969482422,23.610000610351562,1100954
23.7450008392334,23.81999969482422,23.729999542236328,23.795000076293945,764369
23.684999465942383,23.75,23.6200008392334,23.7450008392334,673838
23.645000457763672,23.725000381469727,23.610000610351562,23.690000534057617,708892
23.579999923706055,23.665000915527344,23.550100326538086,23.639999389648438,850341
23.600000381469727,23.604999542236328,23.524999618530273,23.56999969482422,645397
23.559999465942383,23.6299991607666,23.530000686645508,23.610000610351562,466329
23.510000228881836,23.559999465942383,23.5,23.55500030517578,586661
23.524999618530273,23.56999969482422,23.510000228881836,23.510000228881836,485998
23.415000915527344,23.530000686645508,23.40999984741211,23.524200439453125,715227
23.440000534057617,23.459999084472656,23.400699615478516,23.40999984741211,667636
23.478700637817383,23.514999389648438,23.40999984741211,23.434999465942383,682570
23.449899673461914,23.5049991607666,23.42020034790039,23.479999542236328,531911
23.434999465942383,23.469999313354492,23.40999984741211,23.44499969482422,580287
23.395000457763672,23.459999084472656,23.395000457763672,23.43199920654297,558949
23.390899658203125,23.40999984741211,23.31999969482422,23.395000457763672,800280
23.485000610351562,23.539899826049805,23.360000610351562,23.389999389648438,734814
23.475000381469727,23.485000610351562,23.420000076293945,23.479999542236328,354633
23.440000534057617,23.4950008392334,23.440000534057617,23.479999542236328,336810
23.530000686645508,23.549999237060547,23.415000915527344,23.44499969482422,433603
23.524999618530273,23.579999923706055,23.5,23.540000915527344,424203
23.53499984741211,23.549999237060547,23.5,23.520000457763672,269711
23.604999542236328,23.6200008392334,23.510000228881836,23.530000686645508,398008
23.614999771118164,23.649999618530273,23.559999465942383,23.600000381469727,515113
23.6117000579834,23.665000915527344,23.59000015258789,23.610000610351562,330694
23.604999542236328,23.649999618530273,23.594999313354492,23.6200008392334,261892
23.649999618530273,23.670000076293945,23.594999313354492,23.604999542236328,343499
23.489999771118164,23.65999984741211,23.479999542236328,23.655000686645508,532067
23.44499969482422,23.518800735473633,23.43000030517578,23.489999771118164,545339
23.485000610351562,23.510000228881836,23.440099716186523,23.44499969482422,458021
23.4950008392334,23.520000457763672,23.485000610351562,23.485000610351562,554840
23.459999084472656,23.4950008392334,23.43000030517578,23.4950008392334,733782
23.424999237060547,23.46500015258789,23.399999618530273,23.459999084472656,432328
23.424999237060547,23.479999542236328,23.420000076293945,23.424999237060547,547058
23.44499969482422,23.479999542236328,23.399999618530273,23.420000076293945,560496
23.454999923706055,23.481199264526367,23.43000030517578,23.44499969482422,510076
23.5049991607666,23.510000228881836,23.40999984741211,23.454999923706055,677326
23.5,23.540000915527344,23.469999313354492,23.5049991607666,736747
23.510000228881836,23.520000457763672,23.420000076293945,23.5,1269378
23.520000457763672,23.6200008392334,23.469999313354492,23.510000228881836,2829826
24.030000686645508,24.1200008392334,23.670000076293945,23.700000762939453,9310802
23.990100860595703,24.263599395751953,23.990100860595703,24.040000915527344,2566092
23.68000030517578,24.058300018310547,23.640100479125977,23.9950008392334,1943915
23.859100341796875,23.90880012512207,23.690000534057617,23.69499969482422,1421097
23.700000762939453,23.899999618530273,23.690000534057617,23.859899520874023,1208550
23.42060089111328,23.71500015258789,23.40999984741211,23.69499969482422,1997318
23.53499984741211,23.549999237060547,23.209999084472656,23.420000076293945,1617196
23.594999313354492,23.6299991607666,23.479999542236328,23.53499984741211,1037418
23.875,23.889999389648438,23.584999084472656,23.59000015258789,1624803
23.823999404907227,23.899999618530273,23.799999237060547,23.8700008392334,1054562
23.899799346923828,24.05500030517578,23.729999542236328,23.825000762939453,1371763
23.935300827026367,23.959999084472656,23.844999313354492,23.889999389648438,870948
23.924999237060547,23.969999313354492,23.850000381469727,23.934999465942383,959174
23.99090003967285,24.030000686645508,23.790000915527344,23.924999237060547,1141017
24.125,24.135000228881836,23.915000915527344,23.989999771118164,1018965
24.079299926757812,24.248300552368164,24.075000762939453,24.125,1582190
24.035400390625,24.08930015563965,23.920000076293945,24.075000762939453,898476
23.90019989013672,24.059999465942383,23.899999618530273,24.033000946044922,913684
23.885000228881836,24.0,23.84000015258789,23.905000686645508,1089594
23.78499984741211,23.920000076293945,23.780000686645508,23.885000228881836,903625
23.905000686645508,23.93000030517578,23.790000915527344,23.790000915527344,953474
23.899900436401367,23.959999084472656,23.860000610351562,23.905000686645508,1310910
23.895000457763672,23.979999542236328,23.875,23.899999618530273,1006874
23.835399627685547,23.950000762939453,23.799999237060547,23.899999618530273,541341
23.954999923706055,23.989999771118164,23.81999969482422,23.834999084472656,500556
23.950000762939453,23.98539924621582,23.93000030517578,23.954999923706055,483362
23.96500015258789,23.9950008392334,23.90999984741211,23.950000762939453,562912
23.975000381469727,24.010000228881836,23.950000762939453,23.96500015258789,536058
23.954999923706055,24.0,23.90999984741211,23.976699829101562,567212
23.95009994506836,23.989999771118164,23.90999984741211,23.959999084472656,376047
24.075000762939453,24.094999313354492,23.93000030517578,23.959999084472656,686335
24.014999389648438,24.094999313354492,23.979999542236328,24.075000762939453,670318
24.05500030517578,24.084999084472656,23.989999771118164,24.014999389648438,513026
23.97010040283203,24.059999465942383,23.959999084472656,24.049999237060547,419761
24.05500030517578,24.05500030517578,23.950000762939453,23.975000381469727,508585
24.160900115966797,24.179899215698242,24.049999237060547,24.059999465942383,730706
24.150100708007812,24.18000030517578,24.110000610351562,24.165000915527344,542934
24.169700622558594,24.200000762939453,24.139999389648438,24.15999984741211,717969
24.1299991607666,24.170000076293945,24.09000015258789,24.165000915527344,428628
24.104999542236328,24.18000030517578,24.100000381469727,24.125,635946
24.084999084472656,24.170000076293945,24.049999237060547,24.104999542236328,715426
24.149999618530273,24.149999618530273,24.079999923706055,24.084999084472656,483582
24.075000762939453,24.200000762939453,24.059999465942383,24.139999389648438,743054
24.125,24.139999389648438,24.06999969482422,24.075000762939453,462366
24.184999465942383,24.200000762939453,24.094999313354492,24.1200008392334,608827
24.2450008392334,24.25,24.18000030517578,24.183399200439453,594870
24.3799991607666,24.3799991607666,24.219999313354492,24.239999771118164,1686812
24.326400756835938,24.399999618530273,24.309999465942383,24.375,1185954
24.344999313354492,24.3799991607666,24.309999465942383,24.325000762939453,517577
24.260000228881836,24.350000381469727,24.239999771118164,24.344999313354492,1178364
24.209999084472656,24.280000686645508,24.190000534057617,24.260000228881836,580437
24.270000457763672,24.290000915527344,24.200000762939453,24.21500015258789,596404
24.34000015258789,24.360000610351562,24.235000610351562,24.264999389648438,635661
24.28499984741211,24.3700008392334,24.280000686645508,24.350000381469727,507355
24.264999389648438,24.290000915527344,24.229999542236328,24.290000915527344,508580
24.30500030517578,24.31999969482422,24.25,24.270000457763672,399257
24.21500015258789,24.309999465942383,24.200000762939453,24.309999465942383,414057
24.235000610351562,24.239999771118164,24.149999618530273,24.209999084472656,1182565
24.100099563598633,24.239900588989258,24.100000381469727,24.235000610351562,527875
23.950899124145508,24.1200008392334,23.950000762939453,24.100000381469727,887198
23.854999542236328,23.985000610351562,23.829999923706055,23.959999084472656,917851
23.799999237060547,23.90999984741211,23.790000915527344,23.858999252319336,750864
23.774999618530273,23.829999923706055,23.719999313354492,23.799999237060547,868120
23.780000686645508,23.834999084472656,23.739999771118164,23.774999618530273,849455
23.79319953918457,23.82710075378418,23.75,23.774999618530273,695082
23.75550079345703,23.815000534057617,23.739999771118164,23.799999237060547,647153
